pH,M3_P,Yield
7.693667286527709,78.02469282,0
7.606778737668154,43.89499752,0
7.718184473953522,72.90219803,0
8.20572755373701,86.3085521,1
8.58338038683226,75.34437644,1
7.903220373020966,56.31637178,0
8.224240725718548,96.51142588,1
8.503082350425835,46.55401354,1
8.524600214350187,87.42056972,1
8.69156830208972,43.53339331,1
8.920537156312694,38.22527806,0
8.502860224453299,30.60326323,0
8.64897965725956,76.4819633,1
8.389684007824117,97.71869196,1
7.792130373451728,76.03681085,0
8.081282386287969,89.20735014,1
8.383784959071816,52.74046973,1
8.36128044771086,46.67857411,0
8.415667151579406,92.92713789,1
8.542230504118862,47.57596365,1
8.349764064555535,42.83843832,0
8.796628270430542,65.79936593,1
8.012438599879482,48.85581153,0
7.68542111859281,44.2095286,0
8.561169260110077,68.97235999,1
8.247567864167872,69.95445795,1
8.606569198562928,44.82162893,1
8.865499087169633,38.80067034,0
8.238736508678242,50.25610789,0
7.777053713357355,64.99568096,0
8.22970262615412,72.80788731,1
8.711035802473164,57.05198398,1
8.043956684603923,63.12762377,0
8.042703027330713,69.43286012,1
7.8061255570687,71.16774802,0
8.094586356034178,52.21388588,0
7.679479673458444,98.86943574,0
8.285753101074759,80.90806059,1
8.498364376601899,41.57341523,0
7.6848517194165415,75.23772034,0
8.68094148284929,56.30804622,1
8.032732173283197,46.85629026,0
8.892124500141282,65.56892161,1
8.650215792970767,40.61825516,0
8.022715560465528,45.82270146,0
8.24659943889931,52.06099195,0
8.546522917173126,70.4582,1
8.958803913750817,86.72782233,1
8.243602039910748,96.76882412,1
8.834457365266632,88.69629255,1
8.60165348033743,74.16311935,1
8.98887423045554,60.999031,1
8.814057039897735,43.39060181,1
7.691680951807422,60.39634246,0
8.007464193426777,49.80453881,0
7.993443680206869,59.80895099,0
8.956280263083038,68.86157272,1
7.652667519626971,95.59854761,0
8.487534502017532,69.82457123,1
8.43840534380374,78.45356225,1
8.510512458777814,85.75993667,1
7.706939197086527,47.02051395,0
8.127016420861231,39.26147251,0
7.602213111899513,49.59297387,0
7.8949057448370885,66.45008615,0
8.333513428753552,41.09209808,0
7.810546311853243,97.53518549,1
7.98314366954191,51.88321182,0
8.608360146740523,92.11606081,1
8.337236319419448,60.99139403,1
7.655585199585441,43.30717306,0
8.282994984191678,78.03168802,1
8.449424956607654,96.22759297,1
8.211242774759812,73.0949981,1
8.178848420004861,75.85844831,1
9.0,72.36925193,1
7.946915423241707,88.475865,1
8.010903387330826,75.80985953,1
8.211196105422188,42.50840944,0
8.647369048922934,42.71987854,0
8.781344373794626,69.8037889,1
8.899960768666318,45.6943068,1
8.348706843031144,66.58935318,1
8.146748163917827,59.51428198,1
8.61010679325626,90.9601479,1
8.371731765038437,85.5943071,1
7.842960181000699,78.844786,0
8.512157100700602,90.424539,1
8.575420450422607,96.64742717,1
8.048765447714535,60.76950526,0
8.885131729832631,77.15910509,1
8.812090391666203,87.50879176,1
8.11155668092479,35.57070347,0
8.492422938078914,84.84513685,1
8.800014719137847,45.35828361,1
8.67266261302063,48.3802858,1
7.8466915296263124,87.10385094,1
8.989725333162463,68.77540947,1
8.108708907104285,64.93193801,1
8.498096716646163,89.5298129,1
